Date,Open,High,Low,Close,Adj Close,Volume,Realized_Volatility
2022-11-18,163.3800048828125,163.69000244140625,162.67999267578125,162.7899932861328,162.7899932861328,4321100,0.055716890241450996
2022-11-21,162.44000244140625,162.5,161.27999877929688,161.8800048828125,161.8800048828125,4766500,0.11357497758769869
2022-11-22,162.3000030517578,162.60000610351562,161.72000122070312,162.07000732421875,162.07000732421875,3203800,0.053480529165816325
2022-11-23,161.69000244140625,163.24000549316406,161.55999755859375,163.0800018310547,163.0800018310547,4167000,0.06650319459974383
2022-11-25,162.85000610351562,163.42999267578125,162.75999450683594,163.22000122070312,163.22000122070312,1436500,0.04152616625254732
2022-11-28,162.92999267578125,163.05999755859375,161.91000366210938,161.92999267578125,161.92999267578125,4052900,0.07776454820769504
2022-11-29,162.6999969482422,163.6300048828125,162.60000610351562,162.72999572753906,162.72999572753906,2620600,0.16977811130342507
2022-11-30,163.69000244140625,164.80999755859375,162.39999389648438,164.80999755859375,164.80999755859375,4874700,0.17317084505628452
2022-12-01,167.47999572753906,167.9499969482422,166.97999572753906,167.83999633789062,167.83999633789062,8625800,0.22917154141613938
2022-12-02,166.17999267578125,167.47000122070312,165.75999450683594,167.25999450683594,167.25999450683594,5185900,0.20958938625188622
2022-12-05,166.5500030517578,166.72000122070312,164.32000732421875,164.38999938964844,164.38999938964844,5436200,0.21699856455248054
2022-12-06,165.1999969482422,165.5399932861328,164.4499969482422,164.83999633789062,164.83999633789062,3597800,0.07131839469732315
2022-12-07,165.47000122070312,166.63999938964844,165.32000732421875,166.3300018310547,166.3300018310547,4610700,0.12703804057904752
2022-12-08,166.5800018310547,167.0500030517578,166.07000732421875,166.47000122070312,166.47000122070312,3217900,0.08712186027505403
2022-12-09,167.25999450683594,168.08999633789062,166.60000610351562,167.05999755859375,167.05999755859375,5431300,0.10857832168513697
2022-12-12,166.44000244140625,166.60000610351562,165.42999267578125,165.67999267578125,165.67999267578125,3504400,0.0830717460090904
2022-12-13,169.2100067138672,169.7899932861328,168.02000427246094,168.50999450683594,168.50999450683594,6750200,0.31377685498612534
2022-12-14,168.42999267578125,168.80999755859375,167.13999938964844,168.10000610351562,168.10000610351562,5643000,0.06309925528890631
2022-12-15,165.72999572753906,166.2100067138672,165.10000610351562,165.35000610351562,165.35000610351562,8363000,0.25448347359991635
2022-12-16,166.02000427246094,166.97999572753906,165.83999633789062,166.7899932861328,166.7899932861328,5372000,0.12482023748674972
2022-12-19,166.7100067138672,167.11000061035156,165.99000549316406,166.32000732421875,166.32000732421875,3940500,0.04730655816759907
2022-12-20,168.10000610351562,169.52999877929688,168.02999877929688,169.0800018310547,169.0800018310547,7803100,0.28321228447453045
2022-12-21,169.0399932861328,169.7100067138672,168.67999267578125,168.8000030517578,168.8000030517578,3990100,0.04904292092967856
2022-12-22,167.75999450683594,167.75999450683594,166.05999755859375,166.75999450683594,166.75999450683594,5672700,0.18857026718778727
2022-12-23,166.8800048828125,167.8000030517578,166.66000366210938,167.25999450683594,167.25999450683594,2912300,0.07839233760633027
2022-12-27,167.88999938964844,170.61000061035156,167.8000030517578,168.6699981689453,168.6699981689453,6885700,0.213885502376674
2022-12-28,168.0500030517578,168.33999633789062,167.10000610351562,167.91000366210938,167.91000366210938,3662500,0.11712580399615925
2022-12-29,168.5399932861328,169.35000610351562,168.52000427246094,168.85000610351562,168.85000610351562,3345900,0.09948002391357909
2022-12-30,169.25999450683594,169.89999389648438,168.8000030517578,169.63999938964844,169.63999938964844,2864500,0.06540777505474148
2023-01-03,171.32000732421875,172.08999633789062,170.02000427246094,171.05999755859375,171.05999755859375,7992900,0.1203126647187024
2023-01-04,172.86000061035156,173.08999633789062,171.85000610351562,172.6699981689453,172.6699981689453,7574600,0.16500939002507672
2023-01-05,170.82000732421875,171.0,169.7899932861328,170.52000427246094,170.52000427246094,4692600,0.23153618225467387
2023-01-06,171.75999450683594,173.9600067138672,171.22999572753906,173.7100067138672,173.7100067138672,7889000,0.2197004515019776
2023-01-09,174.50999450683594,175.0399932861328,173.8800048828125,174.10000610351562,174.10000610351562,5134500,0.09139490767036293
2023-01-10,174.61000061035156,174.97999572753906,174.05999755859375,174.74000549316406,174.74000549316406,4398400,0.07834525532292598
2023-01-11,174.75999450683594,174.7899932861328,173.72000122070312,174.6199951171875,174.6199951171875,3374200,0.07433922154508756
2023-01-12,176.00999450683594,176.7100067138672,174.8800048828125,176.63999938964844,176.63999938964844,6936900,0.10661977821700049
2023-01-13,176.9600067138672,178.8300018310547,176.88999938964844,178.75999450683594,178.75999450683594,7468800,0.12195942373715483
2023-01-17,178.2100067138672,178.24000549316406,177.08999633789062,177.58999633789062,177.58999633789062,6610800,0.10445145616102859
2023-01-18,178.9199981689453,179.17999267578125,176.89999389648438,177.0800018310547,177.0800018310547,5384700,0.11860481936316639
2023-01-19,178.3699951171875,180.02999877929688,178.08999633789062,179.88999938964844,179.88999938964844,6678700,0.16728931554304832
2023-01-20,179.05999755859375,179.66000366210938,178.64999389648438,179.2899932861328,179.2899932861328,5754800,0.06590043960054535
2023-01-23,178.35000610351562,179.69000244140625,177.77999877929688,179.6300048828125,179.6300048828125,5265500,0.10379630172764438
2023-01-24,179.55999755859375,180.32000732421875,178.35000610351562,180.27999877929688,180.27999877929688,4604600,0.05017634999166068
2023-01-25,179.35000610351562,181.22000122070312,179.2899932861328,181.11000061035156,181.11000061035156,6925300,0.085669994554025
2023-01-26,180.14999389648438,180.27000427246094,178.4600067138672,179.47000122070312,179.47000122070312,5860100,0.13241277482398434
2023-01-27,179.27000427246094,179.72000122070312,178.25999450683594,179.22000122070312,179.22000122070312,6052700,0.07264303157170769
2023-01-30,179.2899932861328,179.42999267578125,178.64999389648438,178.75999450683594,178.75999450683594,4210700,0.04989019422392758
2023-01-31,178.82000732421875,179.6999969482422,178.5399932861328,179.41000366210938,179.41000366210938,5976900,0.05709175643613968
2023-02-01,179.75,181.72999572753906,178.6300048828125,181.6699981689453,181.6699981689453,7996000,0.19718178432482547
2023-02-02,181.0800018310547,181.11000061035156,177.74000549316406,177.89999389648438,177.89999389648438,8842400,0.24386328821703648
2023-02-03,174.9199981689453,175.42999267578125,173.1199951171875,173.4600067138672,173.4600067138672,13674400,0.3220643601950372
2023-02-06,174.11000061035156,174.4600067138672,173.27999877929688,173.82000732421875,173.82000732421875,8957000,0.06688970355550214
2023-02-07,173.72000122070312,175.27000427246094,173.47000122070312,173.97999572753906,173.97999572753906,6794200,0.07533995915761572
2023-02-08,174.94000244140625,174.99000549316406,173.8300018310547,174.41000366210938,174.41000366210938,4075600,0.04691546498408553
2023-02-09,175.49000549316406,175.52000427246094,172.8699951171875,173.02999877929688,173.02999877929688,5361300,0.07212256596605748
2023-02-10,173.6300048828125,173.67999267578125,172.6300048828125,173.36000061035156,173.36000061035156,2971100,0.06479245770662945
2023-02-13,172.6999969482422,172.89999389648438,172.07000732421875,172.47999572753906,172.47999572753906,3970800,0.07531511484248335
2023-02-14,171.97000122070312,173.50999450683594,171.41000366210938,172.61000061035156,172.61000061035156,5403100,0.12234875771664006
2023-02-15,170.60000610351562,170.99000549316406,170.16000366210938,170.88999938964844,170.88999938964844,5423800,0.19587984716743084
2023-02-16,170.33999633789062,171.60000610351562,169.9600067138672,170.75,170.75,4540400,0.08281951294784853
2023-02-17,169.8699951171875,171.47000122070312,169.52000427246094,171.25999450683594,171.25999450683594,4809800,0.06609083027586342
2023-02-21,171.1999969482422,171.5,170.33999633789062,170.6199951171875,170.6199951171875,4035900,0.04116034786317032
2023-02-22,170.80999755859375,170.9600067138672,169.55999755859375,169.66000366210938,169.66000366210938,4105700,0.05348363723199764
2023-02-23,169.83999633789062,170.1300048828125,169.0800018310547,169.57000732421875,169.57000732421875,5073500,0.04805151019188395
2023-02-24,168.4199981689453,168.83999633789062,168.19000244140625,168.35000610351562,168.35000610351562,6496500,0.09399661318849564
2023-02-27,168.8800048828125,169.22999572753906,168.5500030517578,169.00999450683594,169.00999450683594,4509200,0.08876934395027221
2023-02-28,168.77999877929688,170.25,168.58999633789062,169.77999877929688,169.77999877929688,6761600,0.07307565939781532
2023-03-01,170.9499969482422,171.49000549316406,170.47000122070312,170.75999450683594,170.75999450683594,6590500,0.10707761152222744
2023-03-02,170.52000427246094,170.97999572753906,170.36000061035156,170.66000366210938,170.66000366210938,3950700,0.028645436561466772
2023-03-03,171.4499969482422,172.60000610351562,170.97999572753906,172.49000549316406,172.49000549316406,6894500,0.0925273043590015
2023-03-06,172.32000732421875,172.3699951171875,171.5399932861328,171.6199951171875,171.6199951171875,4264100,0.04173102267589319
2023-03-07,170.4199981689453,170.47000122070312,168.52000427246094,168.6199951171875,168.6199951171875,8713300,0.2248521650490877
2023-03-08,168.61000061035156,169.58999633789062,168.52000427246094,168.5399932861328,168.5399932861328,5718600,0.08220385166831731
2023-03-09,169.75,170.64999389648438,169.7100067138672,170.1999969482422,170.1999969482422,5583000,0.15689468080492175
2023-03-10,171.92999267578125,173.8800048828125,171.9199981689453,173.8699951171875,173.8699951171875,13803400,0.3065804547321923
2023-03-13,176.66000366210938,178.02000427246094,176.3000030517578,177.86000061035156,177.86000061035156,20554400,0.3175275224696475
2023-03-14,177.35000610351562,177.58999633789062,176.2100067138672,176.8300018310547,176.8300018310547,10019000,0.13069927767127484
2023-03-15,178.86000061035156,180.1300048828125,177.49000549316406,178.2100067138672,178.2100067138672,14546100,0.18915433306291513
2023-03-16,179.50999450683594,179.64999389648438,177.8699951171875,178.57000732421875,178.57000732421875,10762200,0.10562745921434409
2023-03-17,181.02000427246094,184.80999755859375,180.77000427246094,183.77000427246094,183.77000427246094,24156300,0.3211800549555515
2023-03-20,184.19000244140625,184.5399932861328,182.74000549316406,183.83999633789062,183.83999633789062,11845700,0.11659894285124058
2023-03-21,182.64999389648438,182.72999572753906,179.89999389648438,180.3699951171875,180.3699951171875,10734500,0.21287264798261965
2023-03-22,180.39999389648438,183.94000244140625,180.27999877929688,183.44000244140625,183.44000244140625,11969600,0.14758567162118563
2023-03-23,183.91000366210938,186.24000549316406,183.60000610351562,185.74000549316406,185.74000549316406,11347100,0.12630950853702277
2023-03-24,185.61000061035156,185.99000549316406,183.6199951171875,183.64999389648438,183.64999389648438,9245900,0.09054170152486653
2023-03-27,181.14999389648438,182.14999389648438,180.69000244140625,181.9499969482422,181.9499969482422,6925000,0.16968670107402836
2023-03-28,182.30999755859375,183.6199951171875,182.1199951171875,183.44000244140625,183.44000244140625,6202600,0.07049212942546877
2023-03-29,182.49000549316406,183.27000427246094,182.24000549316406,182.52999877929688,182.52999877929688,4996500,0.07991302378709227
2023-03-30,182.75,184.44000244140625,182.5500030517578,184.17999267578125,184.17999267578125,6360300,0.09185965870665001
2023-03-31,184.11000061035156,184.4199981689453,182.8000030517578,183.22000122070312,183.22000122070312,8003300,0.08961709848475455
2023-04-03,183.85000610351562,185.0399932861328,183.32000732421875,184.5399932861328,184.5399932861328,9206600,0.15401052746674462
2023-04-04,184.72000122070312,188.22999572753906,184.66000366210938,187.97999572753906,187.97999572753906,13765400,0.2975752169121914
2023-04-05,188.33999633789062,188.86000061035156,186.77999877929688,187.8300018310547,187.8300018310547,11440800,0.03592211415228332
2023-04-06,186.88999938964844,187.25999450683594,185.9499969482422,186.49000549316406,186.49000549316406,6648400,0.11714131315907014
2023-04-10,185.17999267578125,185.36000061035156,184.19000244140625,185.11000061035156,185.11000061035156,6408100,0.15253119901632656
